offense_id,rpt_date,occur_date,occur_time,poss_date,poss_time,beat,apartment_office_prefix,apartment_number,location,watch,location_type,UC2_Literal,UCR_Number,neighborhood,npu,lat,long
200012092,1/1/2020,1/1/2020,13:00,1/2/2020,23:38,508,NA,NA,275 BAKER ST NW,Day Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76206,-84.39568
200012063,1/1/2020,1/1/2020,20:12,1/1/2020,23:20,503,NA,NA,1080 W PEACHTREE ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.7847,-84.38817
200012043,1/1/2020,1/1/2020,23:00,1/1/2020,23:18,204,NA,NA,1766 HOWELL MILL RD NW,Morning Watch,24,BURGLARY,512,Underwood Hills,D,33.80243,-84.41529
200012040,1/1/2020,1/1/2020,21:00,1/1/2020,23:00,507,NA,NA,327 PETERS ST SW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Castleberry Hill,M,33.74586,-84.40382
200012000,1/1/2020,1/1/2020,21:00,1/1/2020,21:30,211,NA,312,2400 PARKLAND DR NE,Morning Watch,18,LARCENY-FROM VEHICLE,640,Lindbergh/Morosgo,B,33.82,-84.3651
200011970,1/1/2020,1/1/2020,20:00,1/1/2020,22:00,604,NA,NA,659 AUBURN AVE NE,Morning Watch,99,LARCENY-FROM VEHICLE,640,Old Fourth Ward,M,33.75757,-84.36563
200011928,1/1/2020,1/1/2020,8:00,1/1/2020,21:50,508,NA,NA,305 TED TURNER DR NW,Day Watch,18,LARCENY-FROM VEHICLE,640,Downtown,M,33.76284,-84.3889
200011924,1/1/2020,1/1/2020,21:15,1/1/2020,21:30,210,NA,NA,3535 PEACHTREE RD NE @TARGET - PEACHTREE,Evening Watch,18,AGG ASSAULT,430,Lenox,B,33.85182,-84.3595
200011888,1/1/2020,1/1/2020,21:03,1/1/2020,21:10,408,NA,R3,1631 STANTON RD SW,Evening Watch,26,AGG ASSAULT,420,NA,R,33.71076,-84.4438
200011853,1/1/2020,1/1/2020,20:35,1/1/2020,20:35,208,NA,NA,3365 PIEDMONT RD NE,Evening Watch,18,LARCENY-NON VEHICLE,690,North Buckhead,B,33.84687,-84.37284
200011829,1/1/2020,1/1/2020,13:30,1/1/2020,19:30,501,NA,NA,420 14TH ST NW,Evening Watch,18,LARCENY-FROM VEHICLE,640,Home Park,E,33.78593,-84.40086
200011826,1/1/2020,1/1/2020,18:50,1/1/2020,20:20,503,NA,NA,1125 PEACHTREE ST,Evening Watch,18,LARCENY-FROM VEHICLE,640,Midtown,E,33.78515,-84.38267
200011823,1/1/2020,1/1/2020,20:00,1/1/2020,20:23,303,NA,2020,540 HUMPHRIES ST SW,Evening Watch,23,AUTO THEFT,710,Mechanicsville,V,33.7399,-84.40488
200011808,1/1/2020,1/1/2020,19:40,1/1/2020,20:00,209,NA,NA,3802 ROSWELL RD NE,Evening Watch,18,LARCENY-FROM VEHICLE,640,East Chastain Park,B,33.85865,-84.38102
200011783,1/1/2020,1/1/2020,20:01,1/1/2020,20:10,206,NA,NA,345 PHARR RD ,Evening Watch,18,LARCENY-FROM VEHICLE,640,Garden Hills,B,33.83667,-84.37666
200011773,1/1/2020,1/1/2020,19:50,1/1/2020,19:56,206,NA,NA,3004 PIEDMONT RD.,Evening Watch,23,ROBBERY,341,Garden Hills,B,33.83665,-84.36838
200011768,1/1/2020,1/1/2020,19:00,1/1/2020,19:54,612,NA,NA,560 GRESHAM AVE SE,Evening Watch,13,LARCENY-FROM VEHICLE,640,East Atlanta,W,33.73942,-84.34564
200011742,1/1/2020,1/1/2020,20:06,1/1/2020,20:20,107,NA,NA,2045 DONALD LEE HOLLOWELL PKWY NW,Evening Watch,8,LARCENY-NON VEHICLE,630,Grove Park,J,33.7774,-84.45214
200011658,1/1/2020,1/1/2020,18:00,1/1/2020,18:37,509,NA,NA,231 PEACHTREE ST NE,Evening Watch,21,LARCENY-NON VEHICLE,670,Downtown,M,33.76045,-84.38746
